NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1021,1,Chilton County,21,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877957165241241,1,6181.696400463578,67.26,59.05139893412588,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.308097381,0.264845807871774,0.3189560198866888,0.28269034061604836,0.3458846919826924,42.13294545859209
14,1023,1,Choctaw County,23,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877180273118226,1,6176.226303025429,67.26,58.999145169931886,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3111007619,0.26205687852408543,0.3156461561988342,0.27972959790508045,0.34231546104791605,41.750327201169306
14,1025,1,Clarke County,25,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875563110907873,1,6164.8398639023335,67.26,58.890374839663544,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31185455,0.2609414989915192,0.3144016078227035,0.278571616202274,0.34100660098265245,41.65545467304571
14,1027,1,Clay County,27,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875166498952442,1,6162.047319124144,67.26,58.863698719541254,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.303537875,0.26796963046254335,0.32289039012474363,0.28608149616347006,0.3502226246192412,42.728280233918305
14,1029,1,Cleburne County,29,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874122725083278,1,6154.698107311361,67.26,58.793494489101285,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30097177080000004,0.2699320354646002,0.3253197740598506,0.2881979190808027,0.3528845120214779,43.07126907500677
14,1031,1,Coffee County,31,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875367303689321,1,6163.461185276509,67.26,58.877204846143734,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139847188,0.25911323174604756,0.31221166842009374,0.27662406307961745,0.33863658915161493,41.3898120385471
14,1033,1,Colbert County,33,SRSE,43,14,65,60,19,85,75,27,105,7041,0.89775887131691,1,6321.120212942364,67.26,60.38326168477537,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29452806519999997,0.28329623511813595,0.33989246881987417,0.30196070180468515,0.36805890266622326,43.95889013604287
14,1035,1,Conecuh County,35,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874953389167786,1,6160.546813130381,67.26,58.84936495542529,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30936975,0.2628541592658052,0.3167424449256022,0.28062549677119214,0.3435606224288939,41.96994396545903
14,1037,1,Coosa County,37,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876410782337189,1,6170.8083184361485,67.26,58.94738921999934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3081082449,0.2643700017865319,0.3184783111637958,0.282213907007242,0.3454060359582849,42.13154800051269
14,1039,1,Covington County,39,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875711154937744,1,6165.882241916655,67.26,58.90033228111267,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.311066,0.26164721672725827,0.3152424662884446,0.27932190574207244,0.3419147444714475,41.754713459870466
14,1041,1,Crenshaw County,41,SRSE,43,14,65,60,19,85,75,27,105,7041,0.87559325248003,1,6165.052090711891,67.26,58.89240216180682,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105127925,0.2620780756883918,0.3157685429462746,0.2797841691844462,0.3424882289308874,41.824649393013544
14,1043,1,Cullman County,43,SRSE,43,14,65,60,19,85,75,27,105,7041,0.883141487836838,1,6218.199215859177,67.26,59.40009647190573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2945912581,0.2786238020750074,0.3352079274703937,0.2972842752278662,0.36336833272956526,43.949996771333474
14,1045,1,Dale County,45,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874952893990737,1,6160.543326588779,67.26,58.849331649816975,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3162628,0.25712502234289164,0.3098420646886876,0.2745100630782617,0.3360770935484649,41.10968377282458
14,1047,1,Dallas County,47,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877816441158454,1,6180.705562196675,67.26,59.041933832317625,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31100941379999997,0.2623239590307862,0.31592893261782684,0.280001855201393,0.34260605228203067,41.76185560724036
15,1049,1,DeKalb County,49,SRCE,43,14,65,60,19,85,75,27,105,7041,0.877385532855988,1,6177.671536839011,67.26,59.012950939893756,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2929537925,0.27835506391214465,0.33525462792401867,0.29711957430238284,0.36357208646077827,44.181681581603236
14,1051,1,Elmore County,51,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875674711333381,1,6165.625642498336,67.26,58.89788108428321,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3124432292,0.2604830522920736,0.3138427187091303,0.27808004181732837,0.34039770274044684,41.5816812653403
14,1053,1,Escambia County,53,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874161529541016,1,6154.971329498294,67.26,58.79610447692874,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3110338,0.2612112549767867,0.3148120374962428,0.2788877688591435,0.3414870704758546,41.75877733258593
14,1055,1,Etowah County,55,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877852827310562,1,6180.961757093667,67.26,59.04438116490841,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29353910710000003,0.27794798212308774,0.334734387964359,0.29667517094633616,0.36299550634284344,44.09856864641961
14,1057,1,Fayette County,57,SRSE,43,14,65,60,19,85,75,27,105,7041,0.885639103253682,1,6235.784926009175,67.26,59.568086084842655,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3029834412,0.271672495282605,0.326693480753477,0.28981741722871956,0.3540756165312291,42.80189454824922
14,1059,1,Franklin County,59,SRSE,43,14,65,60,19,85,75,27,105,7041,0.894897577166557,1,6300.973840829728,67.26,60.190811040222634,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2965818519,0.2804377936991829,0.33664314534492534,0.29897334056703706,0.3646149634884539,43.67179328027544
14,1061,1,Geneva County,61,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875628207411085,1,6165.2982083814495,67.26,58.89475323046958,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32058925000000005,0.2538508196534221,0.3058584536820116,0.27100188497285244,0.3317402762584049,40.58863427924694
14,1063,1,Greene County,63,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880984686669849,1,6203.013178842407,67.26,59.255030025414044,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31386795,0.2608730229672,0.3139911581335972,0.2783903512121106,0.3404258865190503,41.40428027808531
14,1065,1,Hale County,65,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880209791660309,1,6197.557143080236,67.26,59.20291058707239,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3141816481,0.2603833223026052,0.31344857085559663,0.2778832076065901,0.3398569676014161,41.365435874286085
14,1067,1,Henry County,67,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873216335262571,1,6148.316216583763,67.26,58.73253070976053,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.322361425,0.2517599053532516,0.30348245315421757,0.26881694419023305,0.3292223345601161,40.3792428315766
14,1069,1,Houston County,69,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874407092730204,1,6156.700339913366,67.26,58.812621057033525,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32230728210000004,0.2521455662442399,0.30387677747744396,0.26920546243447224,0.3296209723071184,40.385605989254394
15,1071,1,Jackson County,71,SRCE,43,14,65,60,19,85,75,27,105,7041,0.881324325289045,1,6205.404574360166,67.26,59.27787411894117,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2883170328,0.28410131208171435,0.3419135314745327,0.303166832365954,0.37068539068195716,44.85201291620697
14,1073,1,Jefferson County,73,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880698729838644,1,6200.999756793892,67.26,59.235796568947194,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2996860492,0.2731295100545325,0.3287542311647736,0.2914735546975662,0.35643696000882613,43.245329085902824
14,1075,1,Lamar County,75,SRSE,43,14,65,60,19,85,75,27,105,7041,0.888826646302876,1,6258.22841661855,67.26,59.782480230331444,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3023927222,0.2731829014883435,0.32831107648887925,0.2913631764380516,0.3557465807068822,42.88062360850054
15,1077,1,Lauderdale County,77,SRCE,43,14,65,60,19,85,75,27,105,7041,0.898585339387258,1,6326.939374625684,67.26,60.43884992718698,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2934028387,0.28464450182135853,0.3414572119493911,0.30338036626383313,0.36973142693125427,44.11788874031118
14,1079,1,Lawrence County,79,SRSE,43,14,65,60,19,85,75,27,105,7041,0.891252163383696,1,6275.306482384603,67.26,59.94562050918739,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2930833111,0.2826293695831414,0.3395038549781066,0.3013856086017589,0.36780882715848173,44.163261723359405
14,1081,1,Lee County,81,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872659499828632,1,6144.395538293398,67.26,58.695077958473796,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31371692679999996,0.2585322053872299,0.3116758393921898,0.2760579436002984,0.3381232633575803,41.42300878266818
15,1083,1,Limestone County,83,SRCE,43,14,65,60,19,85,75,27,105,7041,0.89109332220895,1,6274.188081673217,67.26,59.93493685177398,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2910915455,0.28451251800068506,0.34177513517217895,0.30339676974716334,0.37027335372269926,44.44833854117576
14,1085,1,Lowndes County,85,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876469485899981,1,6171.221650221766,67.26,58.951337621632725,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31053904,0.26231817174429756,0.3160041136342448,0.2800227726939308,0.3427215464899462,41.8213255798951
14,1087,1,Macon County,87,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874262872495149,1,6155.684885238344,67.26,58.80292080402373,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3142310682,0.2585834323407802,0.31164035874761975,0.2760805728537044,0.33804461199210045,41.359323385987416
15,1089,1,Madison County,89,SRCE,43,14,65,60,19,85,75,27,105,7041,0.885921566259293,1,6237.773748031682,67.26,59.58708454660005,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29057198,0.28336703325965396,0.3407317722719978,0.30228496659628257,0.369280836118498,44.523345461968034
14,1091,1,Marengo County,91,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877634580135345,1,6179.425078732964,67.26,59.02970185990331,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3121112647,0.2613437180479424,0.3147599787706365,0.27895937337662824,0.3413431404591218,41.623248912034754
14,1093,1,Marion County,93,SRSE,43,14,65,60,19,85,75,27,105,7041,0.891800350264499,1,6279.166266212337,67.26,59.98249155879021,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29998012500000004,0.2763013067621411,0.3318716450262177,0.2946274149802095,0.3595272972734674,43.20538572216431
14,1095,1,Marshall County,95,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880818914622068,1,6201.845977853981,67.26,59.243880197480294,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29111868090000004,0.2812058423746321,0.33846313603439804,0.30008833833274334,0.3669587040693459,44.444428503722534
14,1097,1,Mobile County,97,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872232417265574,1,6141.388449966907,67.26,58.66635238528251,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3124938169,0.2594170861884283,0.31276813882019955,0.2770112347348757,0.3393188341463899,41.57535457258536
14,1099,1,Monroe County,99,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875011940002441,1,6160.959069557187,67.26,58.85330308456418,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3112939394,0.2612468699966384,0.31480298523307265,0.27890865181867047,0.34145577888359524,41.72596990048586
14,1101,1,Montgomery County,101,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875555048970615,1,6164.7830998021,67.26,58.889832593763565,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126198542,0.26030030839626034,0.31362991223986036,0.27788738275283426,0.34016992845985855,41.559600767698356
15,1103,1,Morgan County,103,SRCE,43,14,65,60,19,85,75,27,105,7041,0.886113577029284,1,6239.125695863188,67.26,59.59999919098964,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29332657139999996,0.28076680956317585,0.33759425245780206,0.2995075331327682,0.3658758027155653,44.128709730686424
14,1105,1,Perry County,105,SRSE,43,14,65,60,19,85,75,27,105,7041,0.879108358831967,1,6189.80195453588,67.26,59.128828215038105,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3126746739,0.26131087608471465,0.31463115621209403,0.27889487531469653,0.3411665302604772,41.552752641594964
14,1107,1,Pickens County,107,SRSE,43,14,65,60,19,85,75,27,105,7041,0.884047953855424,1,6224.58164309604,67.26,59.46106537631582,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3095817966,0.2654044431425265,0.31925592101553135,0.28316364078851847,0.3460557723429704,41.942909212408345
14,1109,1,Pike County,109,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875033595060047,1,6161.111542817791,67.26,58.85475960373876,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3139576744,0.25903676384833874,0.3121397615152115,0.2765490994780493,0.33856695311286966,41.39316201759987
14,1111,1,Randolph County,111,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873381124092982,1,6149.476494738686,67.26,58.74361440649397,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30550154549999997,0.26570404862905234,0.3202727585992119,0.2836998021120521,0.34742971158054375,42.469705151976285
14,1113,1,Russell County,113,SRSE,43,14,65,60,19,85,75,27,105,7041,0.871889960765839,1,6138.977213752272,67.26,58.643318761110336,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119996,0.25972599692508697,0.3131613216498622,0.27734793989899525,0.33975397508683447,41.63725112823243
14,1115,1,St. Clair County,115,SRSE,43,14,65,60,19,85,75,27,105,7041,0.878312782446543,1,6184.2003012061095,67.26,59.07531774735448,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2988432941,0.27315771455475696,0.3289388775362388,0.2915533564951525,0.35669949699781905,43.360233233214345
14,1117,1,Shelby County,117,SRSE,43,14,65,60,19,85,75,27,105,7041,0.878766608865638,1,6187.395693022957,67.26,59.10584211230282,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30237459650000004,0.2701071164568864,0.3252385870977244,0.28828847836708227,0.35267573217732184,42.88304420559373
14,1119,1,Sumter County,119,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880109846591949,1,6196.853429853913,67.26,59.196188281774496,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125073492,0.2617486358133708,0.31509738471498544,0.2793420245488482,0.3416469330402924,41.573662518231956
14,1121,1,Talladega County,121,SRSE,43,14,65,60,19,85,75,27,105,7041,0.87681827545166,1,6173.677477455139,67.26,58.974797206878655,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3022216875,0.26964461347823604,0.32480390198272163,0.2878351502120978,0.3522548972583096,42.903475998419424
14,1123,1,Tallapoosa County,123,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874643127123515,1,6158.362258076669,67.26,58.82849673032762,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3098977167,0.2623132893982271,0.31611002218811085,0.2800544311470958,0.34288261656511143,41.90269979119878
14,1125,1,Tuscaloosa County,125,SRSE,43,14,65,60,19,85,75,27,105,7041,0.8825245626045,1,6213.855445298284,67.26,59.358602080778674,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3057323014,0.2682830643279394,0.32281070098547054,0.28626527110564526,0.34994720403444635,42.439537435831
14,1127,1,Walker County,127,SRSE,43,14,65,60,19,85,75,27,105,7041,0.883901320005718,1,6223.54919416026,67.26,59.4512027835846,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3004054068,0.2734663030812603,0.3289581831662229,0.2917665344035455,0.3565747719838878,43.14775939681279
14,1129,1,Washington County,129,SRSE,43,14,65,60,19,85,75,27,105,7041,0.874497014742631,1,6157.333480802865,67.26,58.818669211589366,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3133931818,0.2593442178070771,0.31254259590041317,0.27688801158918447,0.33901727632097,41.46321747325285
14,1131,1,Wilcox County,131,SRSE,43,14,65,60,19,85,75,27,105,7041,0.876388614177704,1,6170.652232425214,67.26,58.94589818959238,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3095350196,0.26314475508106555,0.3170043483331759,0.2809066293226875,0.34380824021500733,41.94886983349287
14,1133,1,Winston County,133,SRSE,43,14,65,60,19,85,75,27,105,7041,0.88779688278834,1,6250.977851712702,67.26,59.71321833634375,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2962575,0.2785172152318174,0.33478393801520684,0.2970730033868251,0.36278631214590046,43.716869436581575
19,4001,4,Apache County,1,AZNM,43,14,65,60,19,85,75,27,105,7041,0.953530913307553,1,6713.8111605984805,67.26,64.13448922906602,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.512618369,0.17288144941083797,0.20546298328745563,0.18362544315681645,0.22167277289087203,26.320462620035503
19,4003,4,Cochise County,3,AZNM,43,14,65,60,19,85,75,27,105,7041,0.953011018473928,1,6710.150581074927,67.26,64.09952110255641,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5184854439,0.17083196466671258,0.20304650996030518,0.18145491908417496,0.21907358014768044,26.050915152524823
19,4005,4,Coconino County,5,AZNM,43,14,65,60,19,85,75,27,105,7041,0.973900847259115,1,6857.235865551428,67.26,65.50457098664808,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.51754699,0.1748931253211619,0.2071658123838381,0.18553525592288214,0.22322183069272436,26.093619387310255
19,4007,4,Gila County,7,AZNM,43,14,65,60,19,85,75,27,105,7041,0.956685579592182,1,6736.023165908554,67.26,64.34667208337017,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5133488824,0.1732065809681034,0.20574196363860828,0.1839353532296639,0.22192877508460895,26.286565269257643
19,4009,4,Graham County,9,AZNM,43,14,65,60,19,85,75,27,105,7041,0.95404527827007,1,6717.432804299563,67.26,64.16908541644491,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5197449167,0.1706029427528931,0.2027397875796912,0.18120027018150292,0.21872817159377522,25.99384535521339
19,4011,4,Greenlee County,11,AZNM,43,14,65,60,19,85,75,27,105,7041,0.948738715052605,1,6680.069292685392,67.26,63.812165974438216,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5189082436,0.16992756535375575,0.2021159848721309,0.18054190302825787,0.21813004733498242,26.031726172615514
19,4012,4,La Paz County,12,AZNM,43,14,65,60,19,85,75,27,105,7041,1.00333966670838,1,7064.514593293704,67.26,67.48462598280565,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5291846634,0.1762172888382469,0.20778354321943915,0.18662642544134236,0.2234878367799174,25.574755452385748
19,4013,4,Maricopa County,13,AZNM,43,14,65,60,19,85,75,27,105,7041,0.96806749089488,1,6816.16320339085,67.26,65.11221943758963,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5229717556,0.17204227779742276,0.2039817574815145,0.1825745107096072,0.21987187564949265,25.848883694682012
19,4015,4,Mohave County,15,AZNM,43,14,65,60,19,85,75,27,105,7041,1.00952302604571,1,7108.051626387844,67.26,67.90051873183445,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5243333437,0.17894375017411301,0.21080067898143312,0.18944875634640682,0.2266496960124956,25.788251345873864
19,4017,4,Navajo County,17,AZNM,43,14,65,60,19,85,75,27,105,7041,0.95814328637683,1,6746.28687937926,67.26,64.44471744170559,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5189255059,0.1716062992003742,0.20379365294571844,0.18222028536407195,0.21980718477237346,26.030943378722963
19,4019,4,Pima County,19,AZNM,43,14,65,60,19,85,75,27,105,7041,0.96943822381723,1,6825.814533897116,67.26,65.2044149339469,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.517812016,0.17400262390796825,0.20625886997082515,0.18463933197702587,0.22230670249403559,26.081543725914745
19,4021,4,Pinal County,21,AZNM,43,14,65,60,19,85,75,27,105,7041,0.958073003448709,1,6745.792017282361,67.26,64.43999021196018,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5153459698,0.17278558225745091,0.20519546391802157,0.18347296206520447,0.2213197898472829,26.194386708499817
19,4023,4,Santa Cruz County,23,AZNM,43,14,65,60,19,85,75,27,105,7041,0.960148102250592,1,6760.402787946418,67.26,64.57956135737483,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5154127581,0.17313738165605472,0.2055430830113837,0.18382338272516938,0.2216653276145004,26.191316338620663
19,4025,4,Yavapai County,25,AZNM,43,14,65,60,19,85,75,27,105,7041,0.977557794349949,1,6882.984430017991,67.26,65.75053724797758,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.524199757,0.1733218873782239,0.2051868963571388,0.18382955853408767,0.22103993641317696,25.794186107583542
19,4027,4,Yuma County,27,AZNM,43,14,65,60,19,85,75,27,105,7041,0.999505699086351,1,7037.519627266997,67.26,67.22675332054797,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.5241089798,0.1772439647339953,0.20911446684472826,0.18775344762193322,0.2249702418682408,25.798220728383075
12,5001,5,Arkansas County,1,SRDA,43,14,65,60,19,85,75,27,105,7041,0.902468222158927,1,6354.278752221005,67.26,60.70001262240943,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3134522388,0.26758904179490894,0.3207774251340934,0.28512953913024075,0.34724712928092816,41.45587648011422
12,5003,5,Ashley County,3,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892079192659129,1,6281.129595512928,67.26,60.001246498253025,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31341818180000003,0.26453735383609633,0.31773150049191745,0.28207975201523633,0.3442040741281559,41.46010954750572
